,Temperature,A4,A5,A6,A7,A8,A9,A10,A11,A12,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21
,58,215.093252601657,190.483936655024,193.813705154782,204.32021211258,219.919138596977,230.79972508044,188.618299267819,163.061324055205,224.673365385197,-13.1705666284919,37.7469720329039,9.60336096781816,-5.36661040154475,-20.1278352251624,-11.6525728023741,-3.59413972712711,29.3875895727219,0.592867378265964,18.836379510894,-15.1713639086116,-1.49948302979207,36.8360909499573,-6.82817404032183,12.5336500903961,6.95470405842267,31.0223130602515,-6.64846292135318,-8.9770863866723,-4.99244696223248,-7.24042667959528,-13.8806968195634,-28.7677142832577,-46.6406905833082,-31.5780266085475,29.7959118461453,3.85344841181488,-20.3165925482817,-15.6464434353791,-23.9956068748681,3.22517965437896,-35.7496833799087,58.3519540032125,-24.6422796206768,-21.7042501039433,-0.877501360511891,-2.77390437538922,-24.5342070698556,67.1528037087334,-34.7394725076758,-29.124596956165,-31.1933195840538,-39.2451473627197,-34.4944359317894,-36.6302383785421,-34.3030481471237,-33.2704039317688,-31.3208264011234,34.798025345905,77.7909420638499,4.17781351534188
,58.3,225.124003927123,201.316468085482,204.089502683366,213.111931084556,229.121098224372,240.6223572227,201.05355277609,176.955158210839,234.470226679375,14.4680014904748,38.9466106104362,34.1669295429339,26.155369370235,5.73017250408573,18.4897080781885,20.73478145472,30.9455396636766,25.0581050599317,43.3816854867697,11.4469274141133,25.9759422407008,44.7000833468492,15.0094760308347,42.3728219714,36.1871609536631,54.6889892616703,18.253661505848,19.0523782557261,19.0439868070268,21.2692005785308,12.2032902642752,-1.53792678739364,-17.9770911441172,-6.05429130024997,43.2351968344953,29.440292458227,6.28705797768741,11.6027428081028,3.03265364920321,30.7575980519903,-9.152833232237,78.54468585154,0.808216272721059,4.79125201248356,26.8310843473072,25.5065081117527,6.80668396172867,90.4781729594163,-3.53446776050153,2.01528119603343,-0.886951530079614,-7.74249754706413,-2.82936445141028,-9.08494372263742,-5.27636430781248,-1.87217585758769,-0.0489565092277644,55.4474658280998,103.755198062698,11.5777125335416
,58.6,227.591132073275,204.320493592765,206.402706076666,213.98520593169,228.726580635685,241.585419655837,204.833565701698,182.407702701693,235.155813884981,34.2013583202663,38.007292183173,51.2607517503265,48.7161734507602,24.5774099662526,40.0839438298427,36.5413138792504,31.1649818434025,42.9850240045831,61.5368503250666,31.7779433006524,45.0278450444883,48.3941371001043,31.9535564802868,61.3067941645018,55.9793321364987,69.7304304897773,35.6404588772227,40.2321904325462,37.7009528021703,42.4006324436736,33.4441928287163,19.2358842316651,3.37426034126414,13.6412013836074,51.4553971300347,47.3850227060719,25.6326512223291,29.8784885712795,21.594203313011,50.6957872934121,9.39289226860562,90.7599820156171,19.5410342197598,24.7214192044476,47.8945115455019,46.5993046843755,29.1503686431482,107.441934610733,19.3795603280898,26.7043328963992,23.7787341785596,17.9254825168262,22.4596461604483,13.1599431068563,16.6182036285837,23.2261466422112,24.6823482130276,67.6594163468847,120.506239606381,17.065559740357
,58.9,222.245873854652,201.720062332581,202.46524642532,207.431040513492,222.343384659505,234.41192834176,199.945645415631,179.352570787916,227.792347555555,47.6328027144988,36.0044342326965,61.0458509370581,62.4013577458372,35.9843752309234,54.9399618688824,44.601113531567,29.4475720979286,54.999451937595,71.8930652730285,45.6876633363568,55.362202509297,49.1946133278079,42.3915044562428,72.0336961413534,68.1196480674195,77.9726410538137,44.6070818768105,52.8926727824065,48.9436762149709,54.7686409966586,46.552228274007,33.0330052733981,18.4366624997415,27.7940996205325,54.8429962374617,59.2466697827153,39.6581654756293,43.0045445787952,35.5421649640365,63.1941566598493,23.7690528523251,97.418221884036,31.2092814311105,38.68946077497,61.4274782878628,60.4127537218521,43.6461291529914,117.500508993461,36.0076108247271,45.0864735269931,41.7660494998135,37.4727360265475,40.3004379457995,28.6594535615537,33.1685676645107,41.258076941845,42.2794552306652,74.1308310760604,128.835006439897,20.2053698681783
,59.2,216.386886037682,197.953452319508,198.6615591204,200.978166209454,216.833326104804,228.219434712107,194.315749029073,176.455855265448,222.695684431059,61.5993079117197,34.3600773978816,71.6082753391728,75.7548163111998,47.9085134580066,70.0729987474298,52.9654163277871,27.4654425045948,66.039876731298,79.8759287010557,57.8765650903301,65.2137650455544,49.7534713533217,51.7859333067546,82.4825500711404,79.6590767427449,85.300841285374,52.5870876634345,64.4540743712791,57.9666125327803,64.2878785953788,58.3099343056999,43.7753810517954,31.1351964990214,39.3131158658154,56.9675641316421,67.4125535443265,50.534563425144,55.5289924117183,48.9431277284257,75.0872064003219,38.9283177012461,104.907850809779,44.9201105058614,52.6161173201111,74.1427653437423,72.8571341453941,58.8322654086274,126.405593588692,52.5674379784937,62.3865971094036,59.1440771207185,55.632632309721,56.6543091422242,44.1175485651813,48.8875971348455,58.2546025174361,58.8742093699777,79.3585285074107,134.939147449484,22.5964104738553
,59.5,210.399101633767,192.350851455659,193.683648710723,195.090548808812,210.168105904559,222.4996487695,188.864351273163,174.277374511738,217.525996481836,73.0703814802617,33.1702175230212,82.5038740214283,87.2273816364619,58.6519236100109,81.9023507341835,61.0973752508471,25.3150378043326,75.3122636646905,86.5953499976664,67.0838736921246,72.14975062634,49.1349380592309,60.4817399989111,90.1322809334799,87.0270431145313,90.3185357702978,61.1149232725222,74.4981039519371,66.2414912256444,73.9997864295644,68.0727076550647,52.2020146750738,40.6434860827293,46.6108338124021,56.5450235657049,72.2961395813407,58.1295765588364,63.5072523549248,57.9433683172086,84.7519385205855,50.1001177251086,109.216111267281,57.2154439405767,64.3392530768593,83.3149531218362,83.0030081382563,71.5707724248766,132.056458107998,64.9697114520135,76.2926274467899,73.5525320726102,69.53385470197,68.9471169830559,58.0989417827364,61.4950574095478,71.2854704740543,71.7190689127983,81.2093611770716,137.612005077928,24.884251840028
,59.8,203.814718801179,186.968311156145,187.926476662892,189.108791742604,203.503113310779,215.505515533581,182.536533276396,170.945066843778,210.965660162909,81.3490366289242,31.7233902299034,90.5700865778711,95.71753848775,66.9943731947096,90.2604317880556,67.7495724504903,23.6212407167915,82.9096638074907,92.2018135225456,74.7131186999551,76.9934188083884,47.6246774107053,67.6961043727905,96.5408228097931,92.5475553541939,94.3613644060739,67.8200007540678,82.0098212989236,73.7802650914197,82.8581943701734,76.012526267956,59.3273070897169,48.940389371525,52.3098049841064,55.7303315954421,76.4270117159602,64.2386132160463,69.3260950457898,65.0112305320469,91.311750985974,59.7815717449263,110.900402688245,65.5742042505441,73.271139636898,88.6721525277229,91.0117625110312,80.5359250712885,134.850413814674,73.8474653961441,86.9799859951922,83.6703396270995,80.4665966973198,77.9643857537049,67.9355312771205,71.1186465173508,80.1489092075542,80.313848391789,80.8031893092988,138.093193405421,26.4340366656931
,60.1,200.923124472825,185.154470740498,185.004633523636,186.541446992379,201.312103896657,211.814606768374,179.21583904198,169.77758332791,209.045047914515,92.1581970760057,30.9783027377745,99.4075617131424,106.113168468808,77.6448578473048,100.885626857008,76.1063275467651,22.8037088592767,92.43904828495,98.9009088679101,82.8208774016196,85.8124778756235,47.8218930290943,75.6592371002697,106.365765608718,101.586322214489,101.816772150806,76.9139352076953,90.9462890766304,82.3512443150844,91.9729303359244,86.9875690333997,68.4724315915893,60.3027198738255,61.7319696104778,58.9807337356967,83.1947960083846,71.520081062796,78.8298121000249,73.7872212614423,98.8242113594799,72.6541022682845,115.81471603012,76.4197610930171,83.625748017602,95.7309114103972,99.7274383307771,91.9471070114143,138.785926442897,84.5040019955945,97.719927872973,94.1836471845249,91.452610475474,88.0368335672908,78.5801078588721,82.2848068314359,89.9524268274665,90.0612680496977,81.893959594176,140.125454006672,28.2823461408475
,60.4,201.883956572421,185.400788265882,184.864223164244,187.88702837365,202.718004737029,213.353605352465,180.99821463583,173.22310101413,210.837939485552,104.969895929734,30.4964595115886,111.454788544619,118.710185066397,90.5195824672167,112.252571688213,87.0227686022016,22.9064256425463,103.296746005449,108.107750536805,92.4609995956064,96.2301428596883,48.9109157410623,84.7787547413748,116.190642670747,111.082375465675,111.442744181526,89.6344657051028,101.779134577596,92.3591465853466,103.719816408311,99.0741063301615,79.8980280562402,74.6575170213718,72.8540588485248,64.4536797632747,91.871766706441,80.6832622253751,88.9591464158089,81.5122051519798,108.387720843887,85.9290142524628,122.172974001274,89.8230067374967,95.2999099923818,105.233663177679,109.834576722238,105.594398493322,144.7653753664,96.6415930574912,109.405792467311,105.862358209044,102.545432788909,98.8173176411768,91.3177012828483,94.6934627206838,100.682801354365,100.687640498107,83.6160313454051,143.227753624598,31.054721311844
,60.7,201.688460500878,184.784674737985,183.689234333068,188.056780454737,202.685063300174,213.378860961449,181.724169325461,174.500710363952,209.608648962226,114.352609791671,30.0627338391337,120.682655427665,126.779047193913,100.489845296579,118.829989739565,97.0525187773641,23.598873354645,111.861832466069,116.673468727464,102.138951249453,104.809114301334,49.2172577011333,92.9503898706298,123.595549064368,118.428716380462,119.713846954425,100.402096089306,111.050869920072,101.601201432232,114.461744784725,107.846977825946,90.460990288149,87.8913238015264,82.9780612082883,69.924655837065,99.713928823921,89.8400644774991,97.3403352449699,89.3688380700572,116.034654262944,96.9480884205215,127.2196987972,100.265438252364,104.53633283367,112.68466192176,118.346498731222,115.136960564867,149.620946023886,106.12942868994,118.655096242893,114.388527865087,112.187897882008,107.986850612883,101.278491847714,104.628945628573,108.458539459233,108.251441782904,83.908259492387,145.565093228839,32.5183237307529
,61,200.733083501807,184.754073319472,182.425262966912,187.097463106076,202.381216157765,211.674714646127,181.710862663489,173.230644312509,208.315455161887,122.603194730542,29.1863499546414,126.679061720752,131.899134327478,109.52819087765,124.497788139369,104.677903238653,24.0529304005922,120.207145285622,123.140263982342,110.615012824067,113.615889637531,49.4146115554558,100.559508584422,130.608948444384,126.34162640379,127.838655694863,108.718451300968,119.410325190424,110.450866464653,122.940187773903,118.045206682737,100.941330405465,99.3415236936467,94.1244471545565,77.4601292736649,107.685274650252,98.9913876930033,107.05137902992,98.4989614398607,121.399416904526,108.021774411617,132.162164979558,108.104094642213,112.171483214026,119.703591230535,125.798321932073,122.96887282501,153.270054606215,113.881414730315,125.923059076419,120.264716996261,120.281299972272,116.808710044478,109.14775357407,112.889271124518,115.325568005315,114.94882867495,84.1077956270721,147.616378410607,32.9203980420577
,61.3,200.85384240553,184.839495672743,182.945707139736,187.580521826369,203.435297975696,211.540161824839,183.638892249594,172.786289540194,208.502504581345,130.957925061057,28.2164435210666,133.385809605249,136.95682163522,118.385969704999,130.999156503927,111.820599852536,23.5860562131692,127.816647191502,127.946212391668,116.829749906231,121.302523576719,49.6668459595187,107.355789088069,136.236617512736,132.51963018241,135.589517375085,117.594578464065,126.302043034677,117.541845651229,130.469221491324,126.368732050167,110.352151444628,109.714342196692,104.344047356729,84.3278940866802,114.999188967081,107.865733235352,114.958911737663,106.313441214629,126.883478779811,117.983268123297,136.662721483712,116.301636619498,118.745532011361,126.932230578212,132.473219472766,131.389440827077,156.387148916266,121.161250455045,132.468650152244,125.708923659883,126.762870376665,124.300943193681,116.759520881756,119.955175073054,121.838487056872,121.502433825061,85.1947187449756,149.159406248835,33.7186744952894
,61.6,200.971921879745,184.169075697451,184.122308275905,187.981212264139,204.616145686003,212.618441862955,185.173805642445,173.502381983452,208.043415699597,137.087243935237,27.6317364103223,139.713328990381,140.368330455089,124.927004400371,134.685233226033,118.50572902063,22.621491227102,133.250870688069,132.295241934381,122.570332115943,126.279793674581,49.0170761416988,112.819342305989,141.297289150363,136.560655820172,141.153689829359,123.908931622849,130.602532920277,123.242872116643,137.999110631963,130.356110199657,119.357746652984,118.850100504644,111.249067485493,89.6846849070009,120.256431757546,114.723287044987,118.559690792876,112.317718572541,132.1071946094,125.369429611943,139.999556918878,123.68741119249,123.654707238858,132.112426890775,138.607057216904,137.93770406545,159.462869065279,126.761145067452,137.488948995342,130.444208345392,132.429088839246,130.176109806866,122.866664343899,125.431229330441,127.004707634285,126.579177568284,85.3912836244977,149.139392103776,33.8949611764411
,61.9,200.660290624587,183.96859198554,184.134083090541,187.456646241131,204.389849065326,212.75416402512,185.018664160244,172.609742282852,207.826458527644,140.346555140572,27.6807712474382,143.224575215425,141.764414146697,129.837375529465,136.98828461553,123.886075558517,22.1170008571543,137.886795536571,134.972722994847,126.591432515561,130.380760721372,47.7178320202993,118.627361488527,146.68793765942,142.084515810011,146.374491627921,127.239168373479,134.285214837864,128.337675431096,142.975340310621,135.182099623676,126.567854014163,124.97588613333,116.390763165761,94.8919686048343,124.652936263689,119.055979397615,122.683930742529,118.872055116804,135.870250009772,132.098928829688,143.094947607942,129.093316411125,127.392954711222,135.565825497891,143.651466475046,142.622833136699,161.540446667552,131.011488518802,141.12062609709,133.755897256946,137.994481488957,135.219855916084,127.392513797269,129.755187659783,131.404418708355,130.511785016552,84.7860011014518,149.141547751707,33.8731136695496
,62.2,200.587871715411,183.8624857241,184.543170532288,187.42031131891,203.81215832815,212.079652323016,185.012335301219,172.467188411629,208.558658519526,141.766205856837,27.1949170579249,145.081243832249,143.494420507978,134.327716235155,140.548852666681,127.243813469297,21.5554576188593,141.089351429916,136.452489993412,128.391077615569,133.17943046185,46.7429741972679,122.751726518175,150.571583232657,147.520692624785,151.328861582071,130.54798310652,137.795108334464,131.72503669602,145.747065449545,140.291398131297,130.686816296994,129.663460081063,120.474716256671,98.9923604947175,129.069685719817,122.722814903444,126.075833673483,123.451145758804,139.128571839015,137.683934624871,145.547422048899,133.766426453941,130.534797476524,138.662406327856,147.322855209289,147.645968104811,162.099271276164,134.82756052572,143.983367708502,136.232984650145,141.296868820064,138.284227150317,131.353963360737,133.396245407491,135.003853006623,133.602010159023,84.7660794601798,149.343068804971,35.2799415042828
,62.5,200.357767418368,183.314139363858,185.031891669937,187.568604573587,203.468204493522,212.561243956167,184.63726798169,174.137720667135,208.807797659903,142.795164393217,26.3032144218802,147.343304853977,146.122589060623,137.807076521251,144.304382535151,129.570736964599,20.731397589117,142.496916697055,138.53090154928,131.041231641554,135.730926230499,45.8604864067487,125.685167422249,153.098426898281,150.523247362373,154.701380269826,133.465899311727,140.190505219608,135.051291700248,148.130114664885,142.282892943019,133.701614610511,135.195315793491,123.851232698125,102.088422566418,132.696593436426,125.909110688858,127.461737557846,126.20648019767,142.737969925925,142.072508395126,148.278309245961,139.741007840422,133.371315559734,141.411868922232,150.772376364937,152.592148430883,163.966157328633,139.54441160446,147.443265246563,139.901287754261,144.659019701765,141.484508020145,135.28872274405,137.205684985788,139.070969406991,136.609662677913,85.0526188477229,149.944484508532,37.184024416202
,62.8,200.221775950375,183.480525193395,184.123156917642,186.909677668747,202.353385660255,213.082800975885,182.743061822485,174.437838012777,208.63635609512,144.126926531,25.3255024862403,148.482005258386,147.993965816576,140.726695037609,147.168719645722,131.388668189928,20.0942581815923,145.007527178039,141.590655085538,133.453334010967,137.976037560324,44.626351573879,128.087811655574,155.571253322974,153.573247979733,157.517673731911,134.95353528845,142.031513396439,138.19953585929,150.526951611365,144.047500764573,137.000665570959,140.044053385545,127.251571954943,105.580926857383,135.527845628836,127.01432632525,129.673165668078,128.07909821613,145.455876430142,146.163163059038,151.950270971058,144.381760853433,136.695236237446,144.027055271098,154.326359235174,156.819997460229,167.06856429756,144.468211526326,151.32067556393,144.119650795169,149.572782004819,145.191855893001,139.018468790515,141.84030577264,142.93116182713,140.323242956412,84.4417980245282,151.403422478937,37.9751176130268
,63.1,199.822196382093,184.065741885745,183.424897060637,186.431736729882,200.907462122505,212.16651672024,181.23668214297,173.658569420827,208.754065133797,145.21224181619,23.9647947086691,149.477120683997,150.172679702779,143.932836791924,150.203639734728,132.643480401747,20.3104931451933,147.818166482898,144.694680609816,135.731712342371,139.059969382457,43.8648667246175,130.411573802224,157.284316694894,157.953885940334,160.673451319583,136.693106316986,144.574428134917,140.478637921179,152.428450813428,147.927716669928,137.952282356745,142.739083444307,130.419137748808,108.543748613744,137.741817824684,129.037816407439,133.582527133988,130.755417219712,147.410402032613,150.2083589223,155.087091135363,146.929395784378,139.742354488171,147.03906906812,157.179932846983,160.670393459585,169.127265535938,148.453599937672,154.778884696206,146.68155451952,153.657048126567,148.091085925048,142.791081266726,145.557197505096,146.1487554206,143.287852176294,83.9404951485612,153.643013913082,39.2584555374869
,63.4,200.293078131076,184.611009594171,183.745347292065,186.505093386723,200.306072192008,211.261726121388,180.700834545294,172.945121328526,208.168861461142,146.316896466802,22.7270725005447,151.245976348517,151.865232385664,146.941296025121,153.070860729458,133.983610437063,20.1375993694376,150.091703745232,147.963622237521,138.690890896656,140.586462503611,43.890251988492,132.084018645681,158.485109405711,159.662196278816,162.795935203209,140.144964071674,147.096350315136,143.141566823163,155.667475364857,151.016845251417,138.845546350339,145.68455169491,132.734364911151,109.519680218992,137.816475451325,132.268729483192,135.50965613887,133.081942575457,149.170672277486,153.068159679373,157.521291064473,149.935763867965,142.083221738416,149.838541167921,159.776911728173,163.465920600398,171.041625308272,151.373601546789,158.325728177485,149.025365985725,155.947520033747,151.024457450853,145.99608050309,148.21392584445,148.818039092492,146.406856964013,84.2413946663995,156.121634733445,41.0527700686324
,63.7,201.514254980738,185.910908364279,183.696163252063,187.13352669432,200.945423325383,212.417545995167,181.066351425004,171.579233643943,207.857427188427,149.547607251246,21.761758825228,153.217545216824,153.18066676816,149.868448086457,155.413102563354,135.794024258336,19.1857189135188,153.320053798574,151.418075066607,141.220976448138,143.639531596897,43.926322146696,134.216019827099,160.305083743867,159.900171528957,164.60970211942,143.473658068064,148.541984836716,146.192303166085,159.530638222304,153.308074138915,142.690654632532,149.134728767324,135.232766222735,110.686330877779,138.043926618243,134.270995298139,137.134509906104,134.10013349776,151.354826924454,155.260061031343,159.838842993458,152.552176889354,144.790775294269,152.792876944093,163.441862138853,165.828115731247,173.930872917124,153.883696027369,162.203134407838,152.503685628194,158.953578584526,154.613171688381,148.829135108448,150.90275302853,151.677964121684,150.660335434249,83.8768995041073,157.612454472308,42.3244850832344
,64,202.94517585657,187.050088892873,183.769991376171,188.193854349701,201.966136523436,212.56726888701,181.59713600223,169.99427052405,208.419716349983,152.140258695165,21.1774249893023,154.558121809013,154.570777065457,152.790993718717,156.342616053462,138.10262771084,18.949685144597,157.134575674935,153.866533121038,142.315787422756,145.578942243303,43.6212294169786,136.205719706354,161.471364254426,162.246421446093,166.853892150865,145.86384499292,149.362095339164,146.82534159981,161.793480237962,154.923511709637,145.820340336223,150.583835094069,137.200070679702,112.340115884062,138.847832093623,135.853658296123,140.046580071637,134.955591216743,153.313298816949,157.121055960534,161.340158583387,152.963132659142,147.641868123161,155.17494647454,165.984900492809,167.731481679886,175.869938029183,155.856073227858,164.169539383774,154.55916928718,161.838599949908,156.797799519685,151.378526630439,152.901464366765,153.918590528687,153.347134081772,82.8672787626558,157.674486549932,43.7716372598413
,64.3,203.360061102985,186.736242652923,183.984672318681,188.143605803509,202.318503312992,211.26549579107,181.878841194173,169.637054169711,207.701141736871,152.529588109133,21.5260043250873,156.104082392127,155.177649878851,154.879090209226,157.311054823811,139.352682746947,19.3225462042687,158.778428198002,153.745177674923,143.189756476521,145.974380459418,43.3582193844099,137.313916222189,161.509564364839,164.030140239994,167.95712669347,146.724803086296,150.230114840742,146.52952913338,162.255496921858,155.489142050691,147.037395571531,150.933326134164,138.067113127293,113.532665534208,138.689842582248,138.156667882123,142.16742228775,137.319519777765,154.769807298624,157.652864416006,161.707489575298,153.377358912924,149.035125230511,155.880434907693,166.817429714433,168.319241420929,176.219387099997,156.642091962864,164.443144457487,154.471438194789,162.196350615726,157.865111707022,153.08239425415,153.540860136371,155.609185454366,153.850277800185,81.9835935883142,157.166849373524,46.8067034102281
,64.6,203.222062933295,185.896992853205,183.47620384484,187.784811428816,202.127996668614,211.47725524767,182.545826453288,169.794755220371,207.110844194517,153.938054750831,22.1122210928297,157.946242806445,155.591004622808,156.81777826587,159.232338315055,141.108454820412,18.88292613418,159.642431182415,152.4827304842,142.320287732636,147.287969489655,43.0496288816852,137.553411644847,161.567050362022,163.365639166006,168.28023319925,148.067796954591,150.459027542111,147.865709520661,162.652561344341,155.266398101544,148.759109319105,151.5204373244,138.896997804468,114.132987785222,138.798340890038,139.504970287717,143.242154719773,139.138543191414,156.72549366866,158.173013893494,161.72540896099,154.82230753468,150.071129530691,156.660759138705,167.535228348184,168.549302952395,176.914037817604,157.898692034913,165.465404676626,155.619744256652,162.232745086654,159.696655978047,154.818766980508,154.732542502817,156.668742648233,154.845364192144,81.608058847688,156.948102806077,49.8284976582602
,64.9,202.200502450455,185.551568336391,182.694302920018,187.413067568456,202.159531968738,211.242963845292,182.325677848621,170.291207915159,207.596645174071,156.156463573732,22.1275733843915,158.511845654873,157.195104707588,158.447026394258,160.798372962828,142.013591651349,18.0920213521334,160.948805740659,151.697686249772,140.958844038835,148.753646937964,41.8866475676583,137.678999233692,161.954703216031,163.794471684309,168.819351100531,148.113029937446,150.122499819787,147.937103297524,161.868991276217,154.062017012569,150.047621965648,151.031015093936,140.359463026977,115.108655242046,140.595904900976,139.959614310477,144.376059960986,139.8148897494,158.444775567721,159.155174311943,161.187909921755,154.763932619536,150.768733488317,157.31653066241,168.267259439448,170.080965563114,176.645355183953,159.44646526025,165.749403530821,155.976690276644,162.546326153747,160.788400264533,156.019461665966,155.291528752681,156.810943014674,155.04962116621,80.6686719578445,155.576059812105,52.4352862573265
,65.2,199.516561739623,184.321166881119,181.709459885606,185.166862462821,200.458977932682,209.000572906871,180.636706043552,171.275925633366,207.313709336009,156.673882081587,22.1533476864302,158.983216619777,158.496485692085,159.591149736863,161.481378488536,141.906606606932,17.9997422090543,160.626199286421,150.545442789692,141.895190487058,149.280993893345,40.1819600870217,138.045080460652,161.226962915484,164.365105705875,168.585406689106,146.534132718094,150.081351797451,147.207864566995,160.422985191947,152.817455486686,149.119720847551,149.456432381119,140.803427721219,115.990170848792,141.313796873772,140.902886367444,144.705843789182,140.871514736259,159.042623210995,159.862906947369,160.775865612112,154.453596252882,150.655618049446,157.356522056317,168.26722367593,171.444348978762,176.037332428296,160.772581445495,165.298789901039,155.124775131924,162.585109174172,161.092925489649,156.396573046101,155.872544278731,157.834110762664,153.87865823196,79.4642837478993,155.133213284058,56.7056190053535
,65.5,197.532128856736,182.696818933777,181.147653024001,182.830983276436,198.216351978923,207.977652867352,179.903546722659,171.513208281464,206.182307203622,157.72718791086,21.9107819936575,160.230032864293,158.769417974322,160.333724292185,163.069576102424,142.638394433128,17.5961896809495,159.468777906514,149.849920879675,142.611195329986,149.803725820216,39.1595138680585,138.247813963621,161.434541962418,163.130717225574,168.028409096212,146.044242705486,149.96753714148,147.949693639605,161.152089601857,153.392140589726,148.092503339199,148.43838723302,140.384436703481,115.168417418477,139.844302648834,140.936728601915,142.752105702653,141.477488040537,159.184631655515,160.358692275563,160.224195469175,155.269954146758,150.635589917418,158.169051741001,168.449422723923,171.994206004088,175.881082434812,160.895523754647,166.057172674483,155.741945227316,162.664835108767,162.259330150006,156.927757174655,157.129634531237,158.516166369614,154.038912395824,78.9875908392427,156.087309209134,61.531919681525
,65.8,196.859410717547,182.288108912207,181.226185184263,182.384279513017,197.755714395976,208.475352774251,180.101801132114,170.567341599553,206.288673142738,159.555721939669,21.3955118831846,160.858761291095,159.49607510859,160.778932335117,164.309753790192,143.786916126467,16.5378204111422,160.160098290803,151.204300607768,142.68316980703,151.306227240668,38.7527891273258,139.861930982963,163.335755716775,162.877134199768,168.114142708638,147.362153965688,150.954697798265,149.342559012345,162.206179731113,156.029972672414,148.590434749225,148.825630353781,141.471990823931,114.406496259897,139.621416629591,141.366605166726,142.50307257017,141.833852442248,159.212571414692,161.295656393762,159.738907360821,156.18737065437,151.280453299069,159.647061930557,169.464567609851,172.852636937316,175.395981375874,161.595260348817,167.129934789128,156.947863531086,163.478688101979,164.161048118327,157.873051052349,157.451674275455,158.087676608779,154.904776958421,78.8649570650906,156.292220713777,66.2601294584789
,66.1,197.306373524527,183.352717498367,182.29374231246,182.057753359045,198.11950644145,208.377682001476,180.108617339729,169.930578569152,206.135857881371,159.727420579024,20.8029193562186,160.847423858011,159.653956872392,161.628975170389,164.13035555495,144.171435177465,15.7206410055426,160.957605513718,153.485486480322,144.696049455996,153.107554324222,38.1716605890438,142.131532450558,163.836868700315,163.823746492603,168.368710694106,147.852948055366,153.24531171084,149.385583304113,162.887850625286,158.172059118175,149.088950036953,149.531510773861,143.024882196172,114.869150976873,139.545040742942,142.296052828535,143.069705673477,141.368215614308,159.281845497274,162.187739415581,160.363753645859,156.641617582101,151.986454995118,160.860888832443,170.982912253771,173.926615179769,174.634806664345,163.008122553736,167.844611913086,157.193025344088,164.803736260255,164.659865869095,157.434572684521,157.173710229191,158.418976994925,155.406415724173,77.813200939694,155.574909857507,72.7662471570062
,66.4,198.563781708439,183.859845803626,183.635099950641,181.817874228851,198.16646321067,209.429643544933,180.683553159996,169.815875183741,205.212393352222,160.288631400226,19.9724917008395,161.489654629284,158.976504320406,162.550960918168,164.810409407964,145.179492789882,15.4745275057182,160.144252904209,154.41573387486,146.996489333563,154.055519306396,37.764224717043,143.682364312481,163.696817130558,164.302462462409,168.281858302965,148.213192779673,155.3427731185,149.149762135593,163.499770390082,159.751185787621,149.584888956658,150.965218431078,143.809882644341,116.027460267359,138.403851884491,142.900051354181,143.240979791295,140.994917423255,159.480691418831,162.804250574212,161.474431360719,157.630964079355,152.749666845214,162.419776157163,172.017563793445,174.369647039844,175.860865937442,164.247533934364,169.4286666978,158.804022107105,166.704826472326,165.041926659998,157.682506940508,158.505550120228,160.065361893866,156.655799531965,76.8862440364616,155.29111419597,79.7972350957942
,66.7,200.767905838187,184.047389025587,185.228539381025,183.594498635479,199.826904976272,211.718195887441,181.857022293112,169.565441324544,205.282721410861,161.656012690391,19.1037520181468,161.966123110187,159.390884748603,163.14502217267,166.501469457254,146.961288089386,14.8948263433086,161.902223669829,155.518305916523,147.135011867287,154.438842834728,37.4397699874582,144.642263951105,165.518196045626,165.606067888507,168.992667202088,150.195820036524,157.795500733352,149.767150996297,164.793573092214,162.097717181574,151.16111628541,153.187075886859,144.988195463494,116.672046963409,137.877774698015,143.574083099921,143.621370452908,141.079890330267,159.906160423714,163.628746913175,162.128719196437,158.85370048247,153.334436141757,163.682094701542,172.570663987963,174.724376425151,177.301777517588,165.142049845817,170.970673082422,160.720548256788,168.202328057965,166.147446280548,159.429660864505,159.086899492226,160.619848494739,157.826260535854,76.968884286717,154.394716790821,85.0885231074201
,67,201.464351901629,184.88906794218,185.696850094866,185.07630457889,201.770543347717,212.582352087923,182.257151607036,169.568753109347,205.125474084796,162.054936753971,19.1457707928801,162.376347678555,160.057783302512,164.07728943768,167.197464633067,147.498948787857,13.804400233865,164.523408285628,156.452599235324,147.390059844854,154.632685875317,36.331412937437,145.442728773631,167.454627964835,167.598337276578,170.584589039575,150.947696452896,160.67165413768,151.04994412087,165.852415500375,164.171002913664,152.779438796739,155.233753783463,147.671194177349,118.216016853271,139.375061320946,145.422229409803,145.629816442139,141.869900043475,160.803789384022,163.638185318965,163.15431686129,159.770100337093,152.985878588075,163.605682863405,173.093629414567,175.319053341531,177.624949572726,166.609652207942,171.10005227605,161.086694285054,168.739141449106,166.324555338786,159.948846279742,158.071001935371,160.625349442119,158.311923165254,76.8483777444116,152.656288054723,89.8177993371788
